VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
831,1112,2715,1,2023-02-06
832,3743,2363,3,2024-10-24
833,3797,220,4,2024-11-04
834,200,4090,4,2024-02-22
835,1348,5755,2,2024-10-08
836,6369,972,2,2023-09-15
837,2780,431,2,2022-11-30
838,3288,1681,3,2023-03-04
839,6736,6586,2,2023-03-09
840,1110,989,2,2023-06-14
841,9674,6039,2,2023-09-12
842,9890,7608,2,2024-01-31
843,3136,4702,2,2023-10-23
844,1373,8188,2,2024-04-02
845,9839,1040,1,2023-07-21
846,7551,6808,3,2023-12-03
847,762,6888,4,2024-07-22
848,2540,8980,5,2024-03-06
849,9932,2785,3,2024-06-12
850,5378,939,2,2024-06-18
851,3262,1719,1,2023-05-15
852,6184,6488,3,2023-12-13
853,6986,1439,4,2023-07-02
854,7396,5296,3,2024-11-08
855,4923,1580,2,2024-08-11
856,6600,5177,4,2024-06-10
857,9995,6339,4,2024-02-15
858,5552,8662,5,2023-02-02
859,9116,1722,1,2023-05-20
860,7070,1577,4,2023-03-05
861,2246,368,4,2024-06-03
862,856,8689,2,2022-12-26
863,3583,5928,3,2024-03-08
864,862,3685,4,2023-05-12
865,5401,2185,4,2023-03-09
866,4286,3750,2,2023-11-26
867,1600,9004,3,2023-05-14
868,2651,617,2,2023-11-05
869,7050,3509,2,2024-08-01
870,2549,439,2,2023-06-16
871,4362,4418,4,2023-05-16
872,2466,2307,2,2023-09-20
873,7461,5541,1,2024-02-29
874,4845,5257,5,2023-11-29
875,1827,8451,3,2023-05-26
876,1087,5437,5,2023-08-23
877,6626,9024,4,2024-03-01
878,3290,4459,1,2024-06-24
879,5215,8672,1,2024-07-11
880,9525,7436,1,2023-03-11
881,2627,1027,4,2022-12-25
882,8020,7186,2,2022-12-12
883,7933,284,3,2023-07-13
884,3636,8351,5,2023-10-03
885,989,3088,2,2023-11-12
886,6077,1145,3,2024-02-01
887,5131,9078,2,2024-01-22
888,1079,4480,3,2023-12-17
889,6332,1175,2,2023-09-08
890,6747,7001,1,2024-09-11
891,8726,6650,1,2023-06-15
892,980,5353,3,2024-07-12
893,1749,4418,5,2024-10-11
894,5478,4914,2,2023-12-17
895,5642,6505,4,2023-08-16
896,3695,2584,1,2024-04-01
897,6246,4070,5,2023-11-29
898,5196,7072,4,2023-08-25
899,7367,7018,1,2024-10-11
900,5550,549,1,2024-01-06
901,8654,1082,5,2024-01-01
902,8284,8606,2,2024-01-26
903,7598,5755,4,2023-07-18
904,5920,1076,3,2024-02-04
905,3330,8645,3,2023-05-22
906,1750,4479,1,2024-07-25
907,885,7354,2,2022-12-30
908,5459,7397,1,2023-03-14
909,2024,7769,4,2023-11-21
910,4902,1847,4,2024-09-13
911,5370,4517,5,2024-02-16
912,2562,8007,2,2024-10-11
913,3160,9573,2,2023-04-18
914,782,4649,2,2024-04-27
915,7809,2886,1,2024-10-11
916,843,4877,5,2023-07-09
917,6365,9758,5,2023-09-09
918,4742,936,5,2024-03-13
919,4124,7287,2,2023-08-18
920,6512,2988,4,2023-08-31
921,9927,5447,1,2023-11-27
922,2172,7417,3,2023-09-11
923,4984,6763,5,2024-09-06
924,2688,5521,5,2024-08-01
925,2738,7618,1,2023-10-14
926,5252,1965,2,2023-01-31
927,9054,8842,5,2024-04-11
928,5330,4736,1,2022-11-23
929,8126,477,2,2024-09-18
930,8117,325,3,2023-08-28
931,3481,3680,3,2023-01-31
932,26,2590,4,2024-06-01
933,6320,955,5,2024-03-01
934,7633,4770,5,2023-09-10
935,1579,6031,4,2023-10-30
936,8270,4448,1,2022-11-09
937,7412,7795,3,2024-03-05
938,4253,7244,2,2023-06-12
939,5121,6332,5,2024-11-01
940,706,489,1,2024-07-13
941,1732,3866,3,2024-01-15
942,9027,4297,2,2024-05-11
943,9535,1836,2,2023-09-18
944,4186,4670,1,2024-03-15
945,7949,8151,5,2023-05-15
946,1986,7671,3,2023-10-27
947,1664,95,2,2024-10-25
948,8328,4734,1,2023-08-17
949,2743,5741,5,2023-07-20
950,5,7115,5,2024-03-22
951,3934,2137,5,2023-07-16
952,4774,9135,4,2024-03-20
953,9109,8770,4,2023-05-01
954,9353,7244,1,2023-12-26
955,4237,6439,4,2024-06-03
956,5275,2396,2,2022-11-27
957,5852,6684,5,2022-12-11
958,880,1999,2,2024-03-04
959,5721,2343,3,2024-04-18
960,9126,3861,3,2023-07-02
961,863,2189,1,2023-01-28
962,5645,867,3,2023-11-20
963,9250,4661,5,2022-12-03
964,6027,5818,2,2024-06-20
965,7755,5308,2,2023-06-16
966,6252,7459,4,2024-02-06
967,6646,9445,1,2023-10-08
968,6299,1685,3,2024-06-24
969,5931,6426,2,2024-05-04
970,6452,9921,3,2023-07-16
971,4898,5790,4,2024-08-20
972,8463,2228,1,2024-09-19
973,4764,6119,2,2023-02-20
974,4331,9750,5,2024-01-07
975,2811,740,3,2023-05-12
976,1249,9539,1,2023-09-19
977,1982,8029,2,2023-08-09
978,3611,2943,5,2023-09-09
979,8929,5670,4,2023-02-26
980,8343,1966,3,2023-04-12
981,8091,7990,4,2023-09-01
982,6311,9428,4,2024-02-09
983,7060,7298,3,2023-12-28
984,7209,3695,4,2023-04-30
985,2802,1174,1,2023-06-18
986,9609,1687,1,2023-10-07
987,3381,2429,2,2024-05-01
988,1580,7582,1,2023-01-27
989,8823,6217,3,2024-08-18
990,3148,8411,5,2024-05-16
991,2874,9959,2,2024-08-22
992,3971,886,4,2023-06-25
993,4529,7226,3,2024-07-26
994,2057,2885,2,2022-12-10
995,9428,4902,2,2024-08-10
996,6356,8157,2,2023-10-02
997,3108,4268,2,2024-10-23
998,447,1780,3,2023-07-04
999,2382,8973,2,2023-12-12
1000,4356,3900,5,2023-12-04
1001,7008,9109,3,2023-11-18
1002,9947,8800,1,2023-03-16
1003,5196,9779,5,2023-05-22
1004,935,6143,3,2023-06-06
1005,6952,5543,3,2023-06-11
1006,6278,3841,4,2023-10-01
1007,1059,5503,1,2023-02-22
1008,8669,3868,1,2023-04-16
1009,2790,7034,2,2022-12-12
1010,8321,3365,4,2022-11-11
1011,1390,590,3,2024-10-21
1012,2931,1432,5,2023-04-17
1013,6545,3747,3,2024-08-18
1014,6519,5948,5,2023-04-18
1015,4023,6132,2,2022-12-03
1016,3499,4092,3,2023-07-22
1017,8113,2176,3,2023-07-15
1018,8833,3469,5,2023-12-20
1019,6304,3708,1,2024-10-04
1020,4137,348,1,2023-05-16
1021,8636,9636,1,2023-10-21
1022,5097,3110,5,2023-05-02
1023,5085,6608,2,2024-10-14
1024,9177,5420,4,2024-05-28
1025,6607,1913,3,2024-02-19
1026,7221,7714,1,2023-02-16
1027,8197,7297,3,2024-01-30
1028,8058,8739,2,2024-02-05
1029,3111,9596,5,2023-06-28
1030,8756,7209,4,2024-01-17
1031,4536,471,3,2023-06-28
1032,4758,2664,1,2022-11-19
1033,8483,4814,3,2023-07-04
1034,5891,3002,5,2024-11-01
1035,3696,3150,3,2024-09-17
1036,3153,3743,5,2024-01-20
1037,9742,1675,4,2023-06-05
1038,9549,833,4,2023-02-22
1039,9532,5694,3,2022-11-13
1040,4776,8753,2,2023-11-11
1041,2257,244,4,2023-08-20
1042,8499,9618,3,2023-07-19
1043,8015,6734,4,2023-06-05
1044,6717,2198,1,2024-02-14
1045,6815,9857,2,2023-06-08
1046,9092,2422,5,2024-04-30
1047,678,8614,1,2023-08-17
1048,6785,563,5,2022-12-09
1049,1547,7078,1,2022-12-17
1050,8231,6139,2,2024-06-17
1051,9812,9256,2,2024-10-03
1052,1063,1349,3,2024-04-13
1053,2228,4362,4,2024-03-28
1054,7499,3694,2,2024-01-27
1055,3032,5449,4,2023-01-23
1056,8842,285,3,2024-01-17
1057,7394,9261,2,2023-07-31
1058,8689,8822,3,2023-01-13
1059,460,3429,4,2024-04-12
1060,9816,2189,4,2023-04-22
1061,3588,3980,3,2024-02-04
1062,3737,4096,4,2024-08-05
1063,8647,9607,5,2023-02-28
1064,7418,9911,4,2024-09-29
1065,8922,868,5,2023-10-26
1066,9896,3605,1,2024-05-08
1067,5166,4389,5,2024-01-03
1068,6910,7053,2,2023-01-11
1069,2441,4970,5,2022-12-10
1070,9594,9089,1,2023-07-25
1071,9207,3918,3,2024-06-01
1072,6725,6255,1,2022-11-11
1073,790,4294,3,2023-08-20
1074,6805,1634,4,2024-10-30
1075,9519,9558,1,2023-01-14
1076,2273,9131,1,2024-04-21
1077,4804,5937,1,2023-12-13
1078,4318,7903,2,2023-11-25
1079,5944,269,3,2023-08-23
1080,41,9229,4,2023-07-04
1081,8504,6444,2,2023-11-28
1082,1564,4582,4,2024-07-31
1083,8269,7962,2,2023-07-19
1084,879,7005,3,2024-01-26
1085,9755,7657,3,2023-10-04
1086,9976,6108,1,2023-02-10
1087,7910,185,4,2023-12-14
1088,9540,670,2,2023-11-20
1089,1367,4162,1,2023-09-09
1090,7025,1628,2,2023-07-15
1091,4977,4814,3,2023-03-12
1092,2633,2822,4,2023-05-20
1093,8781,4753,3,2024-04-21
1094,9950,1425,4,2023-05-30
1095,4382,4772,2,2023-12-17
1096,9659,7987,4,2024-01-23
1097,2852,6939,3,2024-03-15
1098,881,3417,3,2024-01-28
1099,4406,5954,4,2023-12-18
1100,4637,4658,1,2023-05-01
1101,274,5012,4,2023-02-26
1102,7535,5830,1,2024-06-01
1103,4070,9141,4,2024-01-03
1104,3639,9078,2,2023-06-18
1105,1790,5046,2,2023-06-25
1106,3632,366,5,2023-12-07
1107,7752,9781,2,2023-03-06
1108,3827,7138,3,2024-08-03
1109,1198,7653,5,2023-06-12
1110,9906,9063,4,2023-05-30
1111,1810,2204,3,2022-12-21
1112,4915,9271,3,2022-11-26
1113,7357,1573,4,2024-03-09
1114,3376,4323,4,2023-02-08
1115,1456,8177,1,2023-03-27
1116,5215,366,1,2023-06-22
1117,4841,86,2,2022-11-20
1118,6668,2422,2,2024-08-18
1119,3645,9999,2,2023-07-11
1120,8865,6767,1,2023-05-22
1121,3957,1374,2,2024-02-09
1122,63,6456,1,2023-04-12
1123,8315,2616,1,2024-10-13
1124,9526,5376,2,2024-03-04
1125,6670,9453,3,2024-10-10
1126,6701,9404,1,2024-02-24
1127,758,4212,5,2023-03-06
1128,9207,8403,3,2023-03-05
1129,2115,4496,3,2022-12-04
1130,6689,5451,5,2023-02-11
1131,4260,6463,1,2023-03-12
1132,6176,793,3,2023-10-01
1133,202,6842,5,2024-03-15
1134,5712,9976,2,2024-03-24
1135,6830,2348,2,2024-03-06
1136,8225,9164,1,2023-07-20
1137,2963,5312,3,2024-09-26
1138,4851,9904,4,2024-11-07
1139,8676,9663,1,2024-07-25
1140,5168,1183,4,2024-08-07
1141,6537,3280,2,2023-08-13
1142,4151,1268,5,2024-09-03
1143,5725,2581,3,2023-01-09
1144,9444,6786,2,2024-01-19
1145,8126,8591,2,2023-12-12
1146,6717,9031,1,2024-03-23
1147,8762,64,3,2023-12-31
1148,9620,8283,1,2022-12-27
1149,9150,864,4,2022-12-01
1150,4720,7417,4,2023-02-13
1151,4856,3962,4,2024-09-26
1152,9908,3866,3,2023-03-31
1153,6670,868,4,2023-02-01
1154,4210,9413,3,2023-10-19
1155,1002,4891,5,2024-05-15
1156,4929,547,5,2024-08-03
1157,3413,3737,1,2024-04-03
1158,5112,1642,5,2023-02-10
1159,7705,1520,5,2023-07-18
1160,8830,8833,2,2024-10-14
1161,2357,4738,2,2023-07-12
1162,4901,2932,1,2023-04-23
1163,6653,4812,1,2024-06-11
1164,6429,1553,4,2024-07-02
1165,2777,1084,2,2023-01-19
1166,9640,6700,4,2024-01-07
1167,710,5227,5,2023-08-29
1168,2275,944,3,2023-07-05
1169,5347,1534,3,2023-09-16
1170,7347,5551,5,2022-12-24
1171,9195,1367,1,2023-07-18
1172,7921,4256,3,2024-01-18
1173,2489,4503,1,2022-11-28
1174,5152,6299,5,2023-12-21
1175,6610,8546,4,2022-11-16
1176,1929,4312,2,2024-04-15
1177,7823,1050,5,2024-01-20
1178,9389,2667,1,2024-05-16
1179,9851,3044,1,2024-02-27
1180,5472,4169,1,2023-06-10
1181,3113,887,4,2023-06-17
1182,8265,5648,5,2023-08-07
1183,8071,5278,1,2023-05-04
1184,5021,7212,4,2024-06-30
1185,5055,2734,4,2024-09-05
1186,585,2466,1,2023-11-24
1187,253,5252,5,2023-09-20
1188,1595,7498,4,2024-03-20
1189,7569,6597,4,2023-02-05
1190,5977,254,1,2023-02-23
1191,7,8778,3,2023-06-08
1192,1479,1309,5,2024-11-07
1193,6033,1870,1,2024-08-08
1194,1952,3763,4,2024-10-13
1195,7287,6239,3,2024-05-18
1196,5550,8815,5,2023-03-13
1197,4930,2003,3,2023-03-09
1198,3081,2216,4,2023-06-02
1199,1559,5118,4,2023-01-07
1200,5996,5791,2,2024-03-11
1201,8821,6221,5,2024-09-11
1202,26,2250,1,2023-04-09
1203,2092,4131,2,2024-07-04
1204,4321,6796,4,2024-07-29
1205,3895,7209,3,2023-05-18
1206,3467,2819,1,2024-06-14
1207,6463,3410,5,2024-05-18
1208,6105,8478,4,2023-03-27
1209,83,6806,3,2023-12-29
1210,6222,1876,5,2023-05-25
1211,4691,228,4,2024-07-03
1212,8420,4632,1,2024-11-03
1213,7442,311,3,2023-02-08
1214,9616,6229,4,2024-01-02
1215,2521,1789,5,2023-03-26
1216,4842,4936,4,2023-03-26
1217,3074,5203,5,2024-04-29
1218,1987,7973,5,2024-03-23
1219,3947,1879,3,2024-02-01
1220,6244,7823,4,2024-11-07
1221,7048,1260,2,2023-07-05
1222,3458,313,3,2024-04-11
1223,5635,7330,4,2024-09-21
1224,6144,2557,2,2023-09-08
1225,6854,4965,1,2023-08-01
1226,1576,1977,2,2023-02-05
1227,4477,7444,3,2023-08-22
1228,5887,4895,3,2023-12-28
1229,7996,6644,5,2024-09-25
1230,9838,7944,4,2023-07-27
1231,4892,7493,5,2024-02-23
1232,2779,5710,3,2023-03-03
1233,101,6647,5,2023-12-16
1234,5926,5281,5,2023-11-10
1235,3371,4404,3,2023-01-23
1236,7659,9290,1,2023-03-22
1237,8410,2838,3,2022-11-16
1238,6315,8385,1,2024-01-24
1239,9311,7631,4,2023-06-27
1240,5966,122,4,2023-03-26
1241,1764,4198,5,2024-02-07
1242,4104,9635,2,2024-01-01
1243,9740,339,3,2023-09-23
1244,7445,4970,2,2022-12-08
1245,9228,687,4,2023-10-19
1246,1569,8485,5,2023-05-22
1247,3185,7756,4,2024-09-08
1248,1220,6241,1,2024-11-05
1249,8015,5555,1,2023-12-06
1250,3405,2865,5,2024-06-10
1251,8180,8782,4,2024-06-22
1252,7320,8628,1,2024-04-20
1253,6270,2071,1,2023-10-16
1254,7109,2415,5,2024-03-17
1255,1318,8156,4,2024-06-03
1256,5588,1370,5,2023-09-09
1257,5085,4605,1,2023-09-09
1258,981,4229,3,2024-01-28
1259,1628,4923,4,2023-08-05
1260,3045,7222,5,2022-12-07
1261,6180,6028,4,2023-12-14
1262,1109,9374,4,2024-03-05
1263,9246,5941,3,2024-05-21
1264,596,2361,4,2024-08-05
1265,6750,1503,4,2024-06-07
1266,9090,285,1,2024-04-12
1267,6300,9486,3,2023-09-14
1268,7191,3414,5,2023-03-15
1269,3584,5814,1,2023-05-16
1270,79,7896,5,2023-10-12
1271,1702,9140,5,2024-05-16
1272,2733,5703,2,2023-05-22
1273,5502,4595,5,2024-02-06
1274,936,2526,1,2023-05-02
1275,9099,7160,1,2023-05-12
1276,9618,9728,2,2023-07-02
1277,5442,2087,1,2023-04-05
1278,3889,9134,2,2023-05-10
1279,7205,5329,5,2024-03-05
1280,5994,7141,5,2024-09-01
1281,9648,349,2,2023-11-24
1282,8688,7716,3,2023-06-23
1283,8341,5041,2,2023-12-12
1284,2583,6803,2,2023-12-30
1285,3628,5715,4,2023-03-24
1286,7773,3998,5,2022-12-27
1287,9115,4051,5,2023-10-19
1288,5599,2011,4,2024-04-28
1289,5227,4830,1,2024-08-20
1290,420,5532,3,2023-07-26
1291,1624,6194,5,2023-10-30
1292,7015,141,3,2023-10-27
1293,4228,6452,1,2023-11-22
1294,9847,4757,4,2024-03-15
1295,1860,5556,3,2022-12-17
1296,4562,399,3,2023-06-21
1297,7052,1424,4,2024-07-21
1298,3087,5822,4,2022-12-06
1299,2044,7706,5,2023-04-05
1300,7889,2064,2,2024-06-29
1301,5294,6454,2,2023-07-10
1302,1329,8823,5,2023-04-26
1303,6408,3495,5,2023-04-09
1304,3596,7429,3,2023-03-07
1305,5340,9705,4,2023-04-01
1306,8678,4383,2,2024-07-18
1307,595,6280,5,2023-06-11
1308,7565,4397,3,2024-10-28
1309,9739,3074,2,2023-08-13
1310,4337,6732,1,2024-04-25
1311,8944,3100,5,2023-10-02
1312,2970,3746,5,2022-11-18
1313,9148,3563,5,2024-05-29
1314,9959,4458,1,2024-08-19
1315,7773,6617,2,2023-02-07
1316,6860,7167,1,2023-04-09
1317,2619,4053,5,2023-09-26
1318,8803,1760,4,2022-11-10
1319,8637,2789,3,2023-07-11
1320,5351,4168,3,2023-09-03
1321,9395,5218,1,2023-02-09
1322,4739,884,4,2022-12-08
1323,6551,5615,1,2023-08-23
1324,3244,643,3,2023-08-13
1325,3236,5758,1,2023-12-20
1326,4851,9318,3,2023-10-13
1327,6283,2862,3,2024-11-02
1328,8347,5914,1,2024-08-29
1329,6336,7960,2,2023-05-18
1330,9413,1689,5,2023-02-25
1331,172,5234,1,2022-11-25
1332,3419,3786,4,2023-11-09
1333,6872,2371,5,2023-10-07
1334,9155,6490,2,2024-08-25
1335,5843,6677,3,2024-06-26
1336,1744,9559,1,2023-02-16
1337,1412,7804,3,2023-08-29
1338,5425,9217,3,2022-11-14
1339,9439,9730,3,2024-08-22
1340,4160,3340,4,2022-11-13
1341,143,953,2,2023-05-14
1342,6390,8688,2,2023-11-11
1343,5401,8891,1,2024-05-24
1344,7585,7157,4,2023-06-08
1345,6069,338,4,2024-05-08
1346,5491,7356,3,2024-04-12
1347,5912,8894,3,2022-12-29
1348,1382,3651,5,2023-02-11
1349,1778,322,4,2024-02-05
1350,3915,99,4,2024-06-23
1351,2680,3615,2,2023-02-25
1352,1888,8643,3,2024-01-02
1353,8419,7112,3,2022-11-30
1354,9387,4493,2,2024-01-25
1355,6735,4325,1,2023-12-21
1356,4835,2554,3,2024-08-05
1357,6703,6981,3,2023-07-23
1358,6310,1278,3,2023-11-25
1359,8186,7074,3,2024-07-15
1360,8827,4152,4,2023-12-20
1361,4167,1029,5,2023-09-18
1362,7393,4623,3,2023-07-24
1363,9201,7949,2,2023-07-01
1364,4153,1383,2,2024-03-19
1365,434,3125,4,2024-03-10
1366,7672,7882,5,2023-12-14
1367,6164,8052,5,2024-05-10
1368,3660,3493,4,2023-12-02
1369,2812,5328,3,2024-07-07
1370,6986,9944,1,2023-03-27
1371,4313,5777,2,2023-09-02
1372,419,4793,3,2024-03-18
1373,6197,8712,4,2024-09-16
1374,2282,6608,1,2024-08-05
1375,4534,4520,3,2024-02-23
1376,8078,5634,2,2024-05-30
1377,8114,6236,1,2024-03-28
1378,5309,1792,4,2024-08-08
1379,7711,9214,3,2024-05-21
1380,9774,600,2,2023-02-03
1381,332,5815,5,2024-03-07
1382,3971,3150,2,2024-08-10
1383,8954,1290,3,2023-10-09
1384,83,4379,4,2024-01-08
1385,292,5533,5,2024-08-11
1386,4736,8319,2,2024-02-12
1387,4531,6170,3,2023-03-24
1388,9458,9763,2,2023-01-27
1389,5242,8549,3,2023-10-10
1390,4530,4639,2,2024-10-10
1391,8172,5496,1,2022-12-30
1392,1452,3915,1,2024-05-12
1393,7467,6077,5,2024-03-15
1394,7410,7681,3,2024-03-16
1395,803,6255,3,2023-10-17
1396,4281,821,4,2022-12-02
1397,1963,7840,2,2024-04-22
1398,2877,6260,1,2024-05-31
1399,7104,5393,4,2024-01-12
1400,4729,3319,3,2023-12-03
1401,466,3774,1,2023-09-13
1402,7049,8610,1,2023-12-01
1403,5603,4881,5,2023-08-20
1404,1270,9526,3,2023-04-03
1405,8046,1632,2,2023-01-26
1406,2045,4020,3,2023-12-22
1407,6613,8507,4,2024-01-04
1408,4928,2279,1,2024-10-03
1409,4601,1209,1,2024-04-14
1410,192,3922,2,2024-07-16
1411,1374,7924,2,2024-02-20
1412,2317,8148,3,2022-11-09
1413,4651,2152,2,2023-01-02
1414,5321,7861,5,2024-05-20
1415,7174,4213,3,2023-11-08
1416,3691,3645,1,2024-05-24
1417,8350,7126,1,2023-12-05
1418,7961,3598,1,2023-03-31
1419,9220,4136,2,2023-04-20
1420,8438,2757,1,2024-01-29
1421,3678,1941,1,2024-09-05
1422,7554,3939,3,2024-02-26
1423,1110,4096,5,2023-07-04
1424,7121,107,5,2023-02-10
1425,307,9037,5,2024-03-01
1426,8145,7433,3,2023-09-09
1427,6296,2150,4,2024-06-28
1428,9564,8254,3,2023-12-31
1429,9174,4116,5,2024-04-15
1430,9454,3011,1,2024-05-16
1431,586,2642,4,2024-07-10
1432,5090,7245,1,2024-06-06
1433,6011,7325,5,2023-03-09
1434,8049,6153,1,2024-05-15
1435,8128,4168,2,2024-09-22
1436,3671,4693,4,2023-03-18
1437,6029,6010,2,2023-03-16
1438,3632,789,2,2023-07-24
1439,8243,1315,4,2022-12-08
1440,2493,5637,1,2024-01-26
1441,8965,6974,1,2022-11-11
1442,9129,4588,1,2023-07-21
1443,9752,5433,2,2022-11-20
1444,2639,940,4,2024-03-29
1445,7595,86,3,2022-12-05
1446,4524,5571,5,2024-10-21
1447,1478,5903,1,2024-11-04
1448,8206,2301,3,2023-09-16
1449,8100,1148,4,2024-03-04
1450,1057,1624,5,2024-07-30
1451,1662,7110,2,2023-10-24
1452,5764,6715,1,2023-07-28
1453,4182,7662,1,2023-03-10
1454,7067,1489,1,2022-11-29
1455,1306,9322,3,2024-11-08
1456,3894,6418,1,2024-08-06
1457,2276,2213,4,2024-05-04
1458,8896,8930,5,2023-06-25
1459,7124,3691,5,2024-05-05
1460,6765,5182,4,2023-04-08
1461,7225,1391,5,2023-02-04
1462,4336,3512,1,2022-11-13
1463,6883,4425,1,2023-03-25
1464,4084,2129,2,2024-06-20
1465,5286,9213,5,2024-01-05
1466,3886,5784,2,2024-08-23
1467,2168,9295,3,2024-10-10
1468,1798,8097,2,2023-12-09
1469,3420,7117,2,2024-08-29
1470,441,3810,5,2023-01-04
1471,291,1486,2,2024-01-04
1472,7479,647,3,2023-10-29
1473,3210,2651,1,2023-08-31
1474,9951,9099,4,2024-09-06
1475,1435,6478,2,2024-10-08
1476,6945,1737,5,2023-11-03
1477,3285,4484,3,2024-07-07
1478,1415,3988,5,2023-02-17
1479,1444,7169,4,2024-01-02
1480,4726,5334,5,2022-11-14
1481,6726,7897,4,2023-10-03
1482,5009,4508,4,2024-06-03
1483,1016,5167,4,2023-12-07
1484,9018,6060,4,2023-02-10
1485,8680,2851,5,2023-08-19
1486,2758,9135,5,2023-12-27
1487,1188,5643,4,2023-10-17
1488,5577,8922,3,2024-08-08
1489,7536,7395,2,2023-10-14
1490,4463,4664,1,2023-08-23
1491,9841,3259,3,2022-11-12
1492,538,327,5,2024-01-28
1493,2267,1104,1,2023-05-07
1494,5624,8302,4,2023-01-14
1495,3955,6393,3,2024-09-01
1496,5252,6535,2,2022-12-04
1497,5011,4775,1,2024-04-05
1498,6429,947,2,2024-07-16
1499,8315,961,2,2024-06-22
1500,1899,4205,1,2023-02-20
1501,8569,1924,2,2022-12-13
1502,4707,496,4,2023-10-12
1503,9201,9475,5,2024-01-09
1504,6109,287,5,2022-11-26
1505,5569,2455,2,2023-09-13
1506,1589,9836,3,2023-09-01
1507,140,2469,2,2024-06-08
1508,6541,992,2,2023-07-16
1509,8872,5342,3,2023-02-10
1510,8781,3586,4,2024-10-23
1511,1516,9000,5,2023-09-08
1512,6928,5213,5,2024-03-21
1513,8896,7144,2,2022-11-20
1514,6573,696,5,2024-03-21
1515,3429,3640,3,2023-10-26
1516,6603,5409,5,2023-04-11
1517,1269,6689,2,2023-12-03
1518,1076,3999,1,2023-12-07
1519,1635,7476,2,2023-12-05
1520,9126,1111,5,2024-10-14
1521,3895,1799,1,2023-05-11
1522,5659,464,5,2023-09-19
1523,4268,8339,5,2023-11-09
1524,5846,605,5,2023-12-13
1525,199,1920,2,2023-11-27
1526,3423,2135,5,2023-12-07
1527,6657,683,2,2023-01-25
1528,5773,9651,2,2024-04-04
1529,9300,6532,1,2023-05-12
1530,9137,3708,3,2023-07-14
1531,6153,8842,5,2024-09-27
1532,3243,1500,2,2024-04-22
1533,9820,1418,5,2024-06-22
1534,5448,1167,4,2024-09-27
1535,9796,6021,2,2023-02-07
1536,7465,3062,5,2023-11-02
1537,4140,7837,5,2024-03-21
1538,4041,5716,4,2023-06-14
1539,3032,6817,4,2023-06-16
1540,7603,2538,4,2022-12-18
1541,1080,2538,2,2024-07-17
1542,3050,3099,2,2023-09-20
1543,8751,1238,2,2024-08-22
1544,723,3532,1,2023-03-23
1545,4300,8401,1,2024-03-01
1546,655,792,3,2023-11-05
1547,2988,6905,3,2024-10-13
1548,8375,5678,4,2023-01-09
1549,8965,2436,1,2023-12-03
1550,2640,4367,4,2024-09-01
1551,2484,7853,1,2024-10-27
1552,8026,6421,5,2023-01-10
1553,922,8162,3,2023-03-19
1554,4739,2075,4,2024-05-23
1555,485,493,4,2023-08-19
1556,8159,508,2,2023-02-17
1557,4479,8321,3,2024-02-13
1558,6332,6182,2,2023-06-20
1559,75,7848,4,2024-07-14
1560,5048,7318,3,2024-09-13
1561,2906,6317,1,2023-04-01
1562,2429,7428,4,2023-12-06
1563,614,4278,2,2023-03-01
1564,3968,7855,4,2023-06-09
1565,7818,5920,4,2023-09-16
1566,8511,314,3,2024-03-05
1567,5801,5319,5,2022-12-27
1568,1381,5951,5,2022-11-24
1569,5861,9547,4,2023-05-25
1570,1910,1502,2,2022-12-03
1571,9941,2762,2,2024-05-01
1572,3456,8564,5,2024-09-09
1573,3709,8338,4,2024-06-14
1574,8795,2413,2,2024-06-03
1575,9033,4582,2,2023-10-31
1576,6824,3362,2,2024-08-11
1577,6909,9498,3,2024-08-06
1578,4328,4027,4,2023-09-09
1579,5135,4178,2,2024-08-03
1580,4248,9995,4,2024-03-06
1581,9431,3440,1,2023-05-11
1582,6712,7338,2,2023-01-27
1583,4800,8654,5,2024-03-28
1584,9522,4478,3,2024-02-11
1585,3133,2894,3,2024-07-07
1586,8813,1347,2,2024-09-10
1587,9691,2840,5,2024-08-31
1588,8595,8840,1,2023-05-20
1589,5631,619,1,2023-05-03
1590,2126,5909,4,2023-10-04
1591,8321,9446,1,2024-03-18
1592,8437,250,2,2024-04-13
1593,1276,4270,1,2024-02-07
1594,3009,5139,4,2023-03-21
1595,3119,8978,5,2022-11-23
1596,8429,5345,3,2022-12-08
1597,8660,6774,1,2024-04-03
1598,7032,5753,3,2023-01-04
1599,886,7178,3,2023-11-29
1600,5786,3068,1,2024-10-14
1601,7245,5574,1,2023-04-20
1602,1633,1119,4,2024-08-14
1603,3395,586,1,2022-11-20
1604,9700,1057,5,2023-10-22
1605,9320,8235,2,2023-05-12
1606,9746,4585,2,2023-03-24
1607,3005,6812,3,2024-09-26
1608,4887,5212,1,2023-01-13
1609,2907,2221,3,2023-12-03
1610,4730,1664,2,2024-03-14
1611,1635,5111,2,2023-04-04
1612,9646,8590,4,2023-03-09
1613,5596,4924,3,2024-05-04
1614,5947,2777,4,2024-03-03
1615,187,6180,3,2022-11-22
1616,7174,4047,3,2024-02-06
1617,7164,1656,3,2024-07-09
1618,8548,840,2,2023-03-06
1619,9092,4489,2,2023-01-02
1620,7903,1201,1,2024-05-27
1621,6656,4691,5,2024-09-30
1622,2144,5680,1,2023-05-06
1623,9031,1285,5,2023-06-26
