ProductoID,NombreProducto,Categoria,Precio,Stock
829,Else,Juguetes,191.97,38
830,Night,Hogar,325.8,51
831,Despite,Hogar,120.86,15
832,Too,Hogar,67.53,72
833,Build,Libros,32.85,89
834,Fish,Ropa,169.87,24
835,Forward,Electrónica,166.44,62
836,Perhaps,Ropa,58.73,63
837,Trouble,Ropa,63.0,44
838,Baby,Libros,407.16,97
839,Wear,Electrónica,242.72,68
840,Visit,Ropa,283.35,21
841,More,Ropa,21.6,89
842,With,Ropa,216.84,37
843,Democrat,Ropa,174.65,58
844,In,Libros,237.48,34
845,Scientist,Ropa,153.95,65
846,Material,Electrónica,434.99,51
847,Edge,Hogar,140.97,58
848,Daughter,Libros,160.66,53
849,Technology,Juguetes,166.36,80
850,Tv,Hogar,359.71,33
851,Together,Ropa,410.66,80
852,About,Juguetes,330.0,18
853,Hot,Electrónica,328.14,98
854,Language,Electrónica,456.51,48
855,Hand,Libros,136.91,23
856,Owner,Libros,300.98,73
857,Senior,Hogar,306.0,50
858,Anyone,Hogar,428.25,4
859,Seek,Juguetes,459.24,13
860,Month,Hogar,141.57,57
861,White,Libros,465.36,8
862,West,Hogar,139.39,11
863,Research,Ropa,293.42,46
864,Color,Libros,35.74,85
865,Establish,Juguetes,473.25,62
866,Front,Libros,217.56,37
867,Degree,Electrónica,428.83,35
868,Particular,Juguetes,30.42,41
869,American,Electrónica,202.03,82
870,Machine,Ropa,312.34,19
871,Political,Electrónica,220.09,5
872,Meet,Hogar,486.72,31
873,Theory,Juguetes,296.16,89
874,Value,Electrónica,237.44,83
875,Kind,Ropa,447.63,27
876,Series,Libros,58.72,46
877,Who,Hogar,264.08,10
878,Growth,Ropa,29.85,94
879,Offer,Electrónica,203.2,75
880,If,Libros,256.73,61
881,Think,Juguetes,42.98,80
882,Pull,Hogar,244.54,57
883,Military,Libros,80.24,26
884,Large,Hogar,374.26,86
885,Market,Hogar,428.09,67
886,Toward,Hogar,46.77,35
887,Ten,Hogar,228.84,50
888,Wrong,Juguetes,487.76,45
889,Others,Electrónica,295.46,38
890,Present,Libros,389.98,16
891,Operation,Juguetes,473.82,41
892,Process,Hogar,372.68,99
893,Operation,Libros,349.34,38
894,Low,Electrónica,231.89,13
895,Man,Electrónica,287.39,39
896,Must,Ropa,312.99,66
897,However,Hogar,10.33,84
898,Mind,Electrónica,60.04,68
899,As,Ropa,230.92,100
900,Knowledge,Electrónica,194.71,97
901,Race,Ropa,134.11,50
902,Maybe,Juguetes,27.72,25
903,Conference,Electrónica,127.69,81
904,Someone,Hogar,270.22,52
905,Soldier,Juguetes,81.34,4
906,Send,Libros,262.65,90
907,Draw,Hogar,109.88,13
908,Agency,Ropa,42.02,95
909,Goal,Libros,275.71,24
910,Return,Electrónica,345.79,91
911,More,Juguetes,244.44,100
912,Congress,Ropa,287.62,63
913,Article,Ropa,249.85,95
914,Easy,Electrónica,288.95,8
915,Dinner,Juguetes,293.51,61
916,Under,Ropa,51.43,26
917,Wife,Libros,79.93,81
918,Beat,Ropa,162.22,83
919,Think,Ropa,159.94,37
920,Seek,Ropa,377.98,29
921,Notice,Juguetes,479.69,52
922,Season,Electrónica,85.74,11
923,Fast,Ropa,453.24,89
924,Though,Hogar,445.08,62
925,Lay,Juguetes,368.43,67
926,Decision,Juguetes,215.04,10
927,Market,Ropa,202.97,31
928,Agency,Electrónica,180.39,57
929,Check,Libros,185.04,88
930,Else,Hogar,280.83,70
931,All,Ropa,75.45,4
932,Third,Juguetes,31.7,78
933,Spend,Libros,62.47,64
934,With,Libros,151.98,76
935,Summer,Libros,180.32,46
936,Family,Juguetes,274.91,2
937,Right,Hogar,59.76,21
938,Music,Ropa,150.74,23
939,Agent,Electrónica,109.36,22
940,Response,Electrónica,36.37,6
941,Western,Libros,477.74,57
942,Member,Ropa,295.93,84
943,Itself,Electrónica,222.41,13
944,Moment,Electrónica,481.13,95
945,Voice,Ropa,9.54,70
946,Public,Ropa,216.88,71
947,Employee,Electrónica,235.24,38
948,Father,Hogar,180.46,86
949,Skill,Hogar,401.35,39
950,So,Libros,322.98,30
951,People,Ropa,6.4,5
952,Degree,Electrónica,379.15,84
953,Inside,Hogar,425.85,44
954,Dinner,Juguetes,197.76,96
955,Wife,Ropa,353.68,79
956,Morning,Libros,309.33,70
957,Sound,Hogar,21.23,11
958,Station,Juguetes,143.24,59
959,Security,Juguetes,199.37,90
960,Eight,Electrónica,266.91,52
961,Race,Hogar,311.15,38
962,Mean,Libros,259.31,33
963,Future,Hogar,201.83,50
964,Design,Libros,356.8,43
965,Capital,Libros,148.78,38
966,Increase,Electrónica,259.42,2
967,Story,Juguetes,159.27,65
968,Avoid,Electrónica,381.54,93
969,Player,Electrónica,262.77,76
970,Let,Libros,126.53,43
971,Program,Juguetes,189.7,58
972,Have,Ropa,322.93,96
973,Step,Ropa,66.54,66
974,Sister,Hogar,98.08,52
975,Relate,Juguetes,317.29,65
976,Pressure,Libros,128.08,18
977,Answer,Hogar,458.77,12
978,Just,Hogar,490.58,15
979,Lot,Hogar,375.99,7
980,Fine,Electrónica,105.56,14
981,Glass,Juguetes,418.68,94
982,Case,Ropa,43.72,34
983,Skin,Electrónica,455.31,23
984,Deep,Juguetes,103.6,13
985,Begin,Electrónica,60.02,32
986,Young,Juguetes,48.04,13
987,Radio,Hogar,389.56,76
988,Marriage,Libros,446.13,37
989,Evidence,Juguetes,224.51,83
990,Trip,Libros,152.48,94
991,Mrs,Ropa,177.69,67
992,Significant,Hogar,415.99,11
993,Experience,Electrónica,403.09,45
994,Task,Ropa,298.72,33
995,Heart,Ropa,443.67,3
996,Example,Juguetes,288.36,7
997,Pretty,Electrónica,98.44,97
998,Difficult,Ropa,54.81,79
999,Drop,Ropa,248.99,3
1000,Girl,Electrónica,118.23,12
1001,Offer,Hogar,40.75,43
1002,Few,Libros,37.74,82
1003,Bit,Libros,499.46,62
1004,Society,Electrónica,355.81,26
1005,Tax,Juguetes,154.69,63
1006,Section,Electrónica,269.34,9
1007,Early,Juguetes,471.07,60
1008,Give,Libros,307.16,77
1009,Green,Hogar,158.58,79
1010,Home,Hogar,332.55,97
1011,Spring,Electrónica,443.77,76
1012,Today,Juguetes,64.71,13
1013,Sit,Libros,85.33,4
1014,Address,Juguetes,316.33,13
1015,Quality,Libros,448.37,76
1016,Respond,Electrónica,318.92,63
1017,Enjoy,Libros,307.89,66
1018,Entire,Libros,382.2,33
1019,Different,Electrónica,55.13,77
1020,These,Electrónica,398.23,29
1021,Past,Hogar,314.32,4
1022,General,Libros,491.67,86
1023,Case,Libros,405.74,57
1024,Season,Ropa,291.95,91
1025,Political,Juguetes,191.51,95
1026,Almost,Libros,499.96,30
1027,Policy,Hogar,479.62,82
1028,Your,Hogar,313.27,42
1029,Suggest,Hogar,199.78,24
1030,Increase,Juguetes,482.17,32
1031,Bar,Electrónica,336.97,74
1032,Guy,Hogar,423.21,48
1033,You,Electrónica,239.28,44
1034,Total,Ropa,20.29,5
1035,Owner,Hogar,215.85,32
1036,Personal,Libros,435.12,65
1037,Artist,Juguetes,336.38,82
1038,Century,Hogar,339.79,33
1039,Guy,Libros,308.47,52
1040,Ago,Ropa,23.7,23
1041,Meet,Libros,214.81,68
1042,Push,Libros,99.0,77
1043,Nor,Juguetes,42.8,82
1044,Top,Libros,259.84,77
1045,This,Electrónica,257.73,2
1046,Party,Ropa,436.02,79
1047,Position,Juguetes,327.94,64
1048,Nature,Hogar,96.61,13
1049,Able,Electrónica,249.07,80
1050,Idea,Juguetes,451.18,31
1051,Police,Libros,10.35,83
1052,Help,Juguetes,112.71,36
1053,Real,Electrónica,323.81,8
1054,Behavior,Libros,232.76,53
1055,Painting,Electrónica,499.42,40
1056,Response,Hogar,22.79,92
1057,Expert,Ropa,429.33,91
1058,Spring,Hogar,372.42,79
1059,Low,Juguetes,26.91,59
1060,Enjoy,Libros,206.66,73
1061,Simple,Ropa,63.83,39
1062,System,Libros,223.86,15
1063,Increase,Electrónica,349.56,59
1064,Across,Hogar,42.7,54
1065,Front,Hogar,458.54,98
1066,Yard,Libros,289.51,83
1067,Night,Juguetes,490.83,2
1068,Risk,Libros,160.75,5
1069,Factor,Hogar,407.7,96
1070,Reduce,Hogar,161.45,94
1071,A,Hogar,56.73,99
1072,Others,Ropa,331.9,85
1073,Little,Juguetes,268.08,19
1074,Tree,Juguetes,130.15,45
1075,Year,Hogar,278.75,80
1076,Congress,Hogar,109.24,15
1077,Rate,Ropa,464.3,11
1078,Research,Libros,323.02,65
1079,Again,Hogar,480.67,78
1080,Its,Juguetes,280.21,90
1081,Thank,Ropa,122.93,49
1082,Anyone,Hogar,214.53,35
1083,Year,Juguetes,436.46,50
1084,My,Hogar,426.83,16
1085,Most,Juguetes,6.43,45
1086,Expect,Ropa,45.36,90
1087,Participant,Juguetes,388.11,2
1088,Reality,Electrónica,291.62,59
1089,Four,Electrónica,375.65,22
1090,Let,Libros,493.76,33
1091,Especially,Ropa,214.12,2
1092,Debate,Ropa,464.67,67
1093,Mouth,Hogar,434.51,39
1094,International,Ropa,258.33,13
1095,Less,Ropa,77.45,18
1096,Fight,Ropa,198.75,95
1097,Entire,Libros,133.35,22
1098,Group,Electrónica,72.51,91
1099,Fine,Libros,209.29,82
1100,Two,Juguetes,317.27,8
1101,South,Libros,268.7,80
1102,Western,Juguetes,171.19,33
1103,Win,Electrónica,304.83,12
1104,Growth,Ropa,287.86,86
1105,National,Juguetes,413.28,23
1106,Congress,Libros,346.86,69
1107,Simply,Electrónica,93.54,44
1108,Price,Electrónica,360.14,27
1109,While,Ropa,180.92,57
1110,Decide,Hogar,107.59,95
1111,Even,Electrónica,175.68,90
1112,Right,Hogar,498.26,37
1113,Yard,Electrónica,409.11,48
1114,Whole,Juguetes,239.4,84
1115,Watch,Juguetes,268.53,23
1116,Night,Hogar,427.79,2
1117,Yourself,Ropa,401.29,3
1118,Member,Electrónica,102.96,65
1119,Cultural,Electrónica,12.92,41
1120,Charge,Electrónica,236.16,55
1121,Positive,Libros,257.29,10
1122,Chair,Electrónica,266.58,51
1123,Time,Hogar,436.26,85
1124,International,Ropa,182.31,62
1125,Describe,Juguetes,305.91,42
1126,Cover,Libros,142.89,21
1127,Evidence,Hogar,257.9,87
1128,Ground,Juguetes,299.77,40
1129,Grow,Libros,337.86,29
1130,High,Ropa,106.38,70
1131,Get,Electrónica,224.13,57
1132,Get,Hogar,343.54,88
1133,Manage,Hogar,475.42,75
1134,Picture,Hogar,202.78,79
1135,Standard,Hogar,327.57,91
1136,Contain,Hogar,371.18,60
1137,Choice,Libros,468.67,96
1138,Voice,Hogar,485.85,86
1139,College,Ropa,307.08,13
1140,Animal,Electrónica,445.35,77
1141,Traditional,Libros,348.17,64
1142,Road,Ropa,194.47,8
1143,Most,Ropa,15.92,71
1144,Probably,Juguetes,167.47,81
1145,Animal,Ropa,128.94,60
1146,Tell,Hogar,106.01,15
1147,Share,Juguetes,246.88,55
1148,Across,Libros,77.5,1
1149,Fear,Hogar,28.48,60
1150,List,Ropa,281.7,8
1151,Our,Ropa,257.66,8
1152,Production,Libros,393.35,25
1153,Option,Hogar,241.39,22
1154,Well,Hogar,97.46,28
1155,Large,Libros,351.58,11
1156,Food,Electrónica,383.41,57
1157,Front,Juguetes,37.03,18
1158,Bed,Electrónica,49.06,36
1159,Power,Ropa,190.28,40
1160,Exist,Ropa,446.58,98
1161,Find,Electrónica,435.95,85
1162,Agree,Libros,81.69,31
1163,Society,Libros,67.11,89
1164,Should,Hogar,480.84,61
1165,Environmental,Hogar,182.66,82
1166,Strong,Hogar,130.13,27
1167,Role,Electrónica,82.29,17
1168,Crime,Hogar,16.99,55
1169,Tree,Hogar,233.7,30
1170,Commercial,Ropa,140.76,30
1171,Beat,Libros,116.73,65
1172,Computer,Ropa,55.69,31
1173,Bank,Ropa,140.07,60
1174,Truth,Ropa,304.24,30
1175,Peace,Libros,369.26,49
1176,Be,Libros,278.06,52
1177,Prepare,Juguetes,65.18,2
1178,Than,Libros,337.8,79
1179,Indeed,Electrónica,212.55,23
1180,Main,Juguetes,184.36,74
1181,Nation,Electrónica,289.25,3
1182,Training,Ropa,335.17,5
1183,Cold,Electrónica,350.99,40
1184,He,Libros,211.75,39
1185,Lay,Hogar,275.64,9
1186,Region,Hogar,55.67,53
1187,Church,Juguetes,469.39,82
1188,Cut,Electrónica,426.08,38
1189,Hand,Hogar,259.02,94
1190,Itself,Ropa,267.33,44
1191,Create,Juguetes,296.31,48
1192,Game,Ropa,408.18,40
1193,Old,Hogar,400.06,73
1194,Reflect,Libros,334.7,70
1195,Small,Juguetes,269.53,100
1196,At,Electrónica,416.61,67
1197,Hold,Ropa,377.15,65
1198,Federal,Libros,244.52,57
1199,Health,Electrónica,267.63,96
1200,Industry,Electrónica,366.38,27
1201,Officer,Juguetes,250.72,5
1202,Government,Hogar,130.0,21
1203,Find,Ropa,482.69,68
1204,Exist,Juguetes,376.37,44
1205,Myself,Hogar,119.25,52
1206,Close,Ropa,246.76,52
1207,Middle,Libros,186.45,13
1208,Hear,Libros,352.26,7
1209,Newspaper,Libros,411.68,39
1210,Subject,Hogar,453.1,95
1211,Up,Ropa,370.76,74
1212,Picture,Libros,348.11,62
1213,Me,Hogar,262.36,47
1214,Animal,Ropa,383.41,31
1215,Specific,Electrónica,469.27,97
1216,Nation,Hogar,362.34,58
1217,Fire,Libros,145.2,59
1218,Enter,Juguetes,292.96,76
1219,Accept,Electrónica,312.62,46
1220,Watch,Ropa,497.64,91
1221,Effect,Libros,12.76,26
1222,Walk,Electrónica,234.7,91
1223,Property,Libros,221.82,47
1224,Investment,Libros,201.42,63
1225,Give,Electrónica,373.48,13
1226,Wear,Juguetes,334.04,94
1227,Head,Juguetes,231.1,18
1228,Size,Hogar,465.31,99
1229,Market,Juguetes,397.02,71
1230,Rest,Juguetes,255.11,93
1231,Bill,Hogar,205.95,13
1232,Service,Juguetes,402.56,29
1233,Environmental,Ropa,78.0,58
1234,Cell,Juguetes,89.26,45
1235,Type,Electrónica,162.61,92
1236,Loss,Libros,70.11,84
1237,Production,Hogar,108.29,36
1238,Child,Juguetes,162.27,71
1239,Fly,Juguetes,77.87,55
1240,Bank,Libros,466.89,52
1241,Get,Electrónica,150.03,6
1242,Than,Electrónica,426.25,92
1243,Social,Electrónica,95.27,30
1244,Feeling,Electrónica,322.69,76
1245,Law,Ropa,320.29,99
1246,Discuss,Juguetes,14.55,70
1247,Bring,Juguetes,273.49,86
1248,Since,Electrónica,213.98,19
1249,Alone,Electrónica,53.98,78
1250,Make,Libros,377.87,49
1251,Future,Electrónica,291.18,100
1252,Room,Hogar,22.57,32
1253,Wide,Hogar,238.71,33
1254,Certain,Juguetes,331.61,67
1255,Purpose,Hogar,68.29,74
1256,Society,Juguetes,121.82,6
1257,Office,Electrónica,196.16,73
1258,Here,Hogar,447.24,100
1259,Resource,Ropa,362.05,36
1260,Recognize,Hogar,475.98,33
1261,Long,Juguetes,389.21,70
1262,Adult,Libros,391.95,15
1263,Politics,Libros,403.6,92
1264,Within,Libros,486.38,68
1265,Respond,Electrónica,259.39,81
1266,Hit,Electrónica,243.86,37
1267,Anyone,Electrónica,86.92,38
1268,Suddenly,Hogar,405.71,29
1269,Performance,Electrónica,494.54,11
1270,Change,Libros,434.78,50
1271,Admit,Electrónica,150.87,47
1272,Somebody,Hogar,34.28,67
1273,Blue,Juguetes,331.31,52
1274,Animal,Electrónica,7.63,72
1275,Thing,Ropa,287.07,17
1276,High,Electrónica,437.26,26
1277,Task,Ropa,298.72,72
1278,Tell,Juguetes,110.44,29
1279,Bed,Electrónica,281.48,38
1280,Claim,Ropa,138.04,94
1281,Ago,Electrónica,239.57,83
1282,Degree,Ropa,200.2,66
1283,Reveal,Electrónica,311.35,49
1284,Might,Juguetes,258.09,49
1285,Describe,Electrónica,232.02,1
1286,Event,Libros,80.09,50
1287,Cell,Hogar,59.32,72
1288,Final,Hogar,148.55,97
1289,Decision,Electrónica,78.93,3
1290,Tonight,Libros,390.5,54
1291,Economy,Juguetes,244.76,4
1292,Month,Hogar,128.54,83
1293,Employee,Libros,64.62,85
1294,Check,Electrónica,247.7,22
1295,Environmental,Electrónica,76.89,62
1296,Statement,Ropa,431.78,96
1297,Quickly,Libros,55.04,42
1298,Lose,Juguetes,69.79,57
1299,Most,Hogar,229.72,43
1300,With,Libros,209.03,33
1301,Expect,Libros,409.46,39
1302,Number,Hogar,136.99,6
1303,Tonight,Juguetes,178.74,42
1304,Right,Juguetes,165.77,83
1305,Anyone,Electrónica,434.52,79
1306,Money,Hogar,189.85,17
1307,Employee,Hogar,387.95,52
1308,Most,Ropa,373.85,76
1309,Charge,Juguetes,494.43,1
1310,Third,Juguetes,10.35,82
1311,Television,Ropa,360.7,67
1312,Lead,Libros,42.55,14
1313,Those,Ropa,425.5,96
1314,Argue,Juguetes,160.72,33
1315,Until,Ropa,439.79,19
1316,Young,Juguetes,79.9,30
1317,Talk,Electrónica,440.76,50
1318,Lead,Ropa,236.33,1
1319,Federal,Electrónica,445.15,59
1320,Boy,Juguetes,414.76,7
1321,Argue,Libros,493.22,31
1322,Forget,Libros,60.86,77
1323,Property,Juguetes,108.98,61
1324,Serious,Electrónica,412.89,11
1325,Public,Libros,261.62,18
1326,Take,Ropa,244.02,84
1327,Training,Electrónica,224.16,83
1328,Theory,Ropa,346.66,18
1329,State,Libros,37.86,76
1330,Still,Juguetes,471.37,69
1331,Dream,Electrónica,217.88,21
1332,Character,Electrónica,293.06,94
1333,Life,Electrónica,214.55,93
1334,Foreign,Juguetes,471.74,81
1335,As,Hogar,26.71,7
1336,Those,Juguetes,489.8,47
1337,Than,Electrónica,472.55,27
1338,News,Ropa,367.06,50
1339,Reality,Juguetes,433.83,50
1340,Hand,Libros,217.27,34
1341,Choice,Libros,340.2,77
1342,Go,Hogar,89.09,46
1343,Deal,Libros,453.51,9
1344,Protect,Electrónica,143.6,30
1345,This,Juguetes,269.69,97
1346,Memory,Libros,238.76,77
1347,Deep,Libros,476.11,26
1348,Church,Juguetes,353.94,86
1349,Professor,Ropa,360.86,45
1350,Certainly,Juguetes,319.35,53
1351,Audience,Juguetes,433.25,15
1352,Low,Juguetes,340.03,74
1353,Health,Juguetes,52.84,54
1354,Unit,Electrónica,485.0,14
1355,Report,Ropa,238.78,55
1356,Cause,Libros,61.17,27
1357,Term,Ropa,146.84,61
1358,Would,Ropa,476.05,75
1359,Keep,Electrónica,296.8,53
1360,College,Hogar,141.7,79
1361,Pick,Ropa,246.49,71
1362,Standard,Hogar,220.0,28
1363,Administration,Juguetes,269.14,13
1364,Small,Hogar,161.73,98
1365,Maybe,Libros,441.04,37
1366,Assume,Electrónica,368.4,3
1367,Region,Libros,76.6,15
1368,Matter,Electrónica,138.68,46
1369,Myself,Ropa,72.06,59
1370,Boy,Ropa,61.96,92
1371,After,Ropa,172.63,81
1372,Page,Hogar,111.26,28
1373,Call,Juguetes,257.24,13
1374,Key,Electrónica,22.12,72
1375,A,Libros,141.36,71
1376,Girl,Electrónica,416.22,59
1377,Prove,Electrónica,124.46,48
1378,Describe,Libros,160.3,51
1379,Eye,Hogar,468.61,31
1380,Both,Hogar,155.31,7
1381,Offer,Libros,324.3,67
1382,Commercial,Electrónica,290.76,63
1383,Ball,Libros,80.94,68
1384,Us,Ropa,449.64,98
1385,Factor,Juguetes,362.79,49
1386,Film,Libros,157.46,87
1387,Not,Juguetes,331.2,4
1388,Food,Ropa,31.28,7
1389,Check,Juguetes,129.93,26
1390,Practice,Ropa,186.09,19
1391,History,Libros,33.22,73
1392,Strategy,Ropa,51.83,85
1393,Team,Hogar,385.88,89
1394,Impact,Juguetes,306.23,32
1395,Brother,Electrónica,428.43,70
1396,Another,Electrónica,281.01,19
1397,Piece,Juguetes,295.95,12
1398,Law,Juguetes,113.3,91
1399,Father,Electrónica,370.57,64
1400,Often,Hogar,460.26,97
1401,Hold,Hogar,438.91,48
1402,Although,Juguetes,23.41,82
1403,Technology,Ropa,44.47,96
1404,White,Libros,373.23,51
1405,Own,Juguetes,151.52,46
1406,Stay,Juguetes,436.17,31
1407,Agree,Juguetes,135.71,80
1408,Give,Ropa,499.74,3
1409,Audience,Libros,319.24,78
1410,Long,Juguetes,16.07,23
1411,Member,Juguetes,461.44,8
1412,Realize,Juguetes,139.65,100
1413,Name,Ropa,292.78,76
1414,Their,Hogar,178.67,75
1415,Bill,Hogar,268.4,1
1416,Its,Electrónica,120.87,91
1417,Reveal,Electrónica,325.44,2
1418,Owner,Libros,96.68,34
1419,Strong,Ropa,161.81,3
1420,Remain,Ropa,9.11,37
1421,Action,Electrónica,205.16,32
1422,Fast,Ropa,312.52,79
1423,Ready,Ropa,328.19,4
1424,Best,Juguetes,225.55,12
1425,Industry,Hogar,254.06,99
1426,Bring,Juguetes,356.7,6
1427,Development,Ropa,414.35,83
1428,Green,Libros,30.93,12
1429,Everyone,Hogar,406.38,33
1430,Ground,Juguetes,100.89,16
1431,They,Libros,6.06,83
1432,Bill,Ropa,135.83,84
1433,Adult,Juguetes,103.56,14
1434,Moment,Electrónica,25.02,99
1435,Turn,Ropa,238.18,44
1436,Go,Juguetes,387.92,35
1437,Night,Libros,245.08,35
1438,News,Hogar,260.96,17
1439,Father,Libros,283.36,69
1440,Remain,Juguetes,74.25,38
1441,Camera,Ropa,33.77,99
1442,Cause,Juguetes,21.03,65
1443,Audience,Hogar,485.39,22
1444,Conference,Hogar,277.98,93
1445,Choice,Libros,339.03,97
1446,Perhaps,Libros,293.78,58
1447,Far,Libros,423.82,39
1448,First,Ropa,408.67,79
1449,Pick,Ropa,284.41,47
1450,Machine,Electrónica,409.61,35
1451,Civil,Juguetes,119.14,4
1452,Third,Hogar,465.54,70
1453,Single,Hogar,318.57,54
1454,Measure,Juguetes,486.99,51
1455,Inside,Juguetes,140.39,38
1456,Real,Electrónica,310.63,35
1457,Cost,Hogar,286.56,80
1458,Prove,Juguetes,412.35,79
1459,Service,Electrónica,167.29,47
1460,Each,Ropa,307.82,61
1461,Throughout,Ropa,417.69,90
1462,Budget,Hogar,338.79,8
1463,Reach,Ropa,100.49,28
1464,Voice,Ropa,93.91,99
1465,Shoulder,Hogar,191.9,91
1466,Many,Ropa,179.72,92
1467,Front,Libros,44.23,9
1468,Occur,Hogar,333.32,7
1469,Simple,Ropa,337.53,86
1470,Do,Electrónica,451.85,70
1471,Sure,Hogar,363.4,80
1472,Able,Libros,496.78,14
1473,Inside,Hogar,99.06,22
1474,Account,Libros,253.71,22
1475,Near,Juguetes,87.03,60
1476,Coach,Ropa,334.26,77
1477,Simple,Hogar,239.59,12
1478,Executive,Electrónica,287.14,64
1479,Water,Electrónica,66.83,15
1480,Near,Ropa,374.79,36
1481,Various,Electrónica,413.7,16
1482,For,Hogar,70.08,6
1483,New,Ropa,43.66,9
1484,Front,Electrónica,48.29,33
1485,Forget,Electrónica,193.72,65
1486,Indicate,Ropa,25.83,19
1487,Media,Ropa,201.0,96
1488,Long,Ropa,139.41,48
1489,Make,Hogar,496.47,85
1490,My,Libros,91.29,15
1491,Include,Ropa,317.78,71
1492,Area,Ropa,393.8,95
1493,Each,Juguetes,486.99,77
1494,Maybe,Ropa,370.79,55
1495,Ago,Hogar,287.52,12
1496,Young,Juguetes,344.64,48
1497,Cut,Libros,334.37,47
1498,According,Libros,89.47,85
1499,Investment,Libros,157.14,65
1500,Describe,Ropa,132.78,93
1501,Nation,Ropa,223.69,13
1502,Response,Hogar,159.51,74
1503,Campaign,Libros,209.76,20
1504,However,Hogar,108.04,4
1505,Six,Electrónica,471.44,14
1506,Baby,Hogar,413.67,53
1507,Surface,Electrónica,495.93,19
1508,Million,Ropa,162.46,2
1509,Reflect,Juguetes,123.51,35
1510,Our,Electrónica,181.66,84
1511,Beat,Libros,419.67,21
1512,Even,Juguetes,56.94,43
1513,Finish,Ropa,255.1,54
1514,Walk,Juguetes,432.67,19
1515,Interest,Hogar,323.28,92
1516,Side,Libros,316.38,77
1517,Most,Ropa,302.77,5
1518,Whole,Electrónica,269.11,66
1519,His,Ropa,462.62,99
1520,Statement,Libros,384.51,94
1521,Break,Ropa,199.22,52
1522,Catch,Electrónica,427.09,41
1523,Reach,Juguetes,423.47,52
1524,Apply,Electrónica,82.06,87
1525,Five,Ropa,366.82,88
1526,Nor,Hogar,447.84,93
1527,Standard,Electrónica,233.53,28
1528,Entire,Ropa,66.71,55
1529,Behind,Juguetes,146.56,15
1530,Relate,Hogar,458.54,39
1531,Value,Electrónica,286.4,46
1532,Between,Libros,38.1,56
1533,Position,Juguetes,487.71,16
1534,Issue,Juguetes,403.13,40
1535,Kid,Libros,440.22,85
1536,Find,Libros,384.44,43
1537,Her,Ropa,381.4,60
1538,Case,Electrónica,295.44,19
1539,Million,Hogar,417.58,84
1540,Parent,Electrónica,75.75,56
1541,Tough,Electrónica,173.71,49
1542,Exactly,Libros,318.47,32
1543,No,Ropa,330.36,17
1544,Between,Libros,193.31,53
1545,Before,Ropa,82.26,94
1546,No,Juguetes,419.19,38
1547,Year,Ropa,276.69,16
1548,Understand,Ropa,263.75,99
1549,There,Juguetes,239.37,64
1550,Issue,Juguetes,302.1,81
1551,Set,Hogar,400.74,36
1552,Single,Hogar,373.61,100
1553,Civil,Ropa,254.77,11
1554,Late,Electrónica,349.05,68
1555,Everybody,Hogar,334.21,97
1556,Audience,Hogar,333.56,31
1557,Travel,Libros,136.45,29
1558,Cause,Electrónica,134.33,69
1559,Deal,Juguetes,257.48,43
1560,Six,Hogar,418.06,36
1561,Kid,Hogar,468.01,38
1562,Executive,Juguetes,448.2,40
1563,Interest,Libros,129.05,37
1564,Bring,Hogar,372.15,12
1565,Major,Hogar,357.02,53
1566,Democrat,Electrónica,41.34,14
1567,Door,Juguetes,371.15,48
1568,Bank,Electrónica,71.53,81
1569,So,Libros,208.34,28
1570,Mention,Hogar,399.87,69
1571,Six,Ropa,93.9,27
1572,Candidate,Electrónica,341.53,75
1573,After,Libros,290.54,96
1574,Term,Hogar,434.67,5
1575,Four,Electrónica,34.77,57
1576,Mission,Juguetes,130.59,14
1577,Last,Hogar,296.76,39
1578,Road,Electrónica,268.23,93
